"Date","ADBE.Adjusted","volatility"
2010-06-07,0.000286280278989137,0.000543972056878328
2010-06-08,3.73879364980637e-06,0.000522464188495692
2010-06-09,7.65247613352605e-05,0.000504232225093928
2010-06-10,0.00100539814380093,0.000484668378270269
2010-06-11,9.9361157357968e-08,0.000480507469494185
2010-06-14,8.94700736527914e-07,0.000469033161684834
2010-06-15,0.000636602237506518,0.000454205066303787
2010-06-16,4.64616202576918e-06,0.000440368585555811
2010-06-17,0.000430359603568645,0.000427781326194516
2010-06-18,0.000144119832994831,0.00040844291779355
2010-06-21,0.00013696116205631,0.00039210254216699
2010-06-22,0.000126136277503121,0.000378255493724245
2010-06-23,0.00568874028504663,0.000363326993674704
2010-06-24,1.56638137090229e-05,0.00123456133308921
2010-06-25,0.000186100434456446,0.00119699024342834
2010-06-28,0.00148927549577835,0.00114170901569351
2010-06-29,0.00428598672733659,0.00110858347816865
2010-06-30,0.000310694639653736,0.00131609823769472
2010-07-01,7.5074753604553e-05,0.00126467692343091
2010-07-02,6.87595380858021e-06,0.00120782884280859
2010-07-06,0.000216025645758286,0.00115040935070813
2010-07-07,0.000286964129293633,0.00109334771655521
2010-07-08,5.00469440266148e-06,0.00104503884096019
2010-07-09,0.000167732705652073,0.000993836537235626
2010-07-12,1.64214564084969e-05,0.000945921175900126
2010-07-13,0.00136609666369429,0.000900539134342351
2010-07-14,8.12259666035043e-06,0.000868770479488757
2010-07-15,4.5637218268067e-05,0.000831763594273919
2010-07-16,0.00089119928653028,0.000799873058646508
2010-07-19,0.000103445896087538,0.000771622824725179
2010-07-20,5.18698850282877e-05,0.000742402410231803
2010-07-21,5.18698850282877e-05,0.000709892529850744
2010-07-22,0.00104706432107667,0.000679464079450783
2010-07-23,0.000505727848065564,0.00066611599848379
2010-07-26,4.22210838527563e-06,0.000633630396656677
2010-07-27,2.93298618359715e-06,0.000614100698978742
2010-07-28,0.000335063294694717,0.000588776143307536
2010-07-29,1.21452766333007e-07,0.000560530778324244
2010-07-30,4.85211050660827e-07,0.000542112289151198
2010-08-02,0.000910871872593228,0.000521501888190388
2010-08-03,0.000267293792433342,0.000515820313851459
2010-08-04,0.000388950158416351,0.00049249389041879
2010-08-05,7.73126195480163e-05,0.000469674423066546
2010-08-06,5.12476806419595e-05,0.000453149822098909
2010-08-09,9.74653040845502e-05,0.000438410588551594
2010-08-10,0.000142258785512838,0.000421389018130814
2010-08-11,0.00102703128979613,0.000404969466798279
2010-08-12,3.6431861279386e-05,0.000421371378237425
2010-08-13,6.22991115416146e-06,0.000411835758148843
2010-08-16,0.000551286092876377,0.000402176541228056
2010-08-17,0.000470576251135788,0.000388643808677608
2010-08-18,2.49470809710018e-05,0.00037167748138945
2010-08-19,0.000216038066410867,0.000364483394353219
2010-08-20,6.84247292570288e-05,0.000349691078607333
2010-08-23,1.28744982166862e-05,0.000339011496380613
2010-08-24,1.557261565088e-05,0.000331513155192684
2010-08-25,0.000263833105933244,0.00032576021887199
2010-08-26,1.32908476785881e-05,0.00031250250058227
2010-08-27,0.000469899424688123,0.000307108476313802
2010-08-30,4.6426183059274e-05,0.00029793919943235
2010-08-31,1.05224717526945e-05,0.00029438735475023
2010-09-01,0.00165466433015773,0.000289783642926669
2010-09-02,0.000382777939597142,0.000413436378848765
2010-09-03,5.64773941352482e-06,0.000395960209119811
2010-09-07,0.000119037451596875,0.000389857445255997
2010-09-08,2.29244652664062e-05,0.000374906175602651
2010-09-09,0.0130707531746885,0.000366052603949903
2010-09-10,0.000411670097555452,0.00287972295448365
2010-09-13,1.54130600108545e-06,0.00276435743901453
2010-09-14,5.05329618268057e-05,0.00263506838472378
2010-09-15,7.90602667415221e-05,0.00250347315400148
2010-09-16,7.52674139168964e-06,0.00238362088887686
2010-09-17,4.55038184316231e-06,0.00226609766597373
2010-09-20,0.000100336961716601,0.00215206324923764
2010-09-21,2.64986807745609e-05,0.00204214837729121
2010-09-22,0.044583622331133,0.00193798165643564
2010-09-23,9.59737736756458e-05,0.00988010300470315
2010-09-24,0.000311161270521211,0.00949615801364607
2010-09-27,0,0.0090418213291539
2010-09-28,0.000509597426248798,0.00858453649771163
2010-09-29,8.41690143572268e-05,0.00815903274157179
2010-09-30,1.77689515715466e-05,0.00774775398068402
2010-10-01,2.096216044582e-05,0.00735283177033631
2010-10-04,0.000667460387279685,0.00697584082725685
2010-10-05,4.38068725360848e-05,0.00662034617581211
2010-10-06,2.41315695965777e-06,0.0063300591714665
2010-10-07,0.0118572586152432,0.00600550585073597
2010-10-08,0.00373103882890375,0.00609211649351731
2010-10-11,9.19125354880109e-05,0.00579330269947352
2010-10-12,0.000223018370815673,0.00553253544067581
2010-10-13,3.26165447622807e-06,0.00525114873537181
2010-10-14,6.35373508920936e-05,0.004998601484018
2010-10-15,0.000450937226653306,0.00474638314338609
2010-10-18,5.0768588897465e-07,0.00450572606315468
2010-10-19,0.000297706935997307,0.00427589060558286
2010-10-20,0.000510110364537653,0.00405729176659614
2010-10-21,0.000332845426944803,0.00385377988376319
2010-10-22,0.000332845426944803,0.00365824324873383
2010-10-25,1.256614310783e-07,0.00347438191002832
2010-10-26,4.53679351015165e-06,0.00330101839296823
2010-10-27,1.13540660600661e-06,0.00313731896869786
2010-10-28,6.19011753510469e-06,0.00298031312527841
2010-10-29,3.16039904196638e-06,0.00283226327549175
2010-11-01,6.16817487372195e-06,0.0026903328204002
2010-11-02,0.000781445188421909,0.00255644680204869
2010-11-03,5.79106172644657e-05,0.00242620548478735
2010-11-04,0.000513385838897058,0.00230659582683221
2010-11-05,0.000119281349529612,0.00218880556657614
2010-11-08,2.63621894138559e-05,0.00208009376942801
2010-11-09,4.63083376068646e-05,0.00197792318601702
2010-11-10,0.000102446430119056,0.00188017811140224
2010-11-11,2.52265044433788e-05,0.00178664050199629
2010-11-12,0.000180904886926739,0.00169870746769897
2010-11-15,1.03248234694912e-06,0.00161333365836624
2010-11-16,0.000280359308409714,0.00153553644348123
2010-11-17,1.71700948102411e-05,0.00145782261892102
2010-11-18,5.83933711718455e-05,0.00138847894561552
2010-11-19,3.91443944065338e-05,0.00132064792090471
2010-11-22,0.000121594267158817,0.00125715509914189
2010-11-23,0.0011913700976593,0.00119530053634117
2010-11-24,5.50832290040067e-05,0.00114732992315929
2010-11-26,0.000125542804275088,0.00109547526772863
2010-11-29,0.000159112922492237,0.001043426512561
2010-11-30,0.000397752363631082,0.000992664530838727
2010-12-01,0.00041193919088013,0.000943055255386642
2010-12-02,0.000645460206216636,0.000895905888324883
2010-12-03,1.88675645274886e-06,0.000852005672403524
2010-12-06,9.50972154349562e-06,0.000816418997071774
2010-12-07,5.19884294397464e-05,0.000781323344739478
2010-12-08,4.25863505123956e-05,0.00074831072634394
2010-12-09,0.000445393753232457,0.000715329343307376
2010-12-10,1.47358563066044e-05,0.000680251257812745
2010-12-13,0.00101441060100867,0.000652657009050932
2010-12-14,0.000147663618275764,0.000635958916675567
2010-12-15,0.000236950344045733,0.000610435265430468
2010-12-16,0.000809485692542124,0.000583882686482343
2010-12-17,8.87839741258822e-05,0.000563107959441037
2010-12-20,0.000181048250108891,0.000545824831735206
2010-12-21,0.00339225205913574,0.000522577363566823
2010-12-22,8.26998652622186e-05,0.000833098786442089
2010-12-23,4.23034830611761e-05,0.000812691291703774
2010-12-27,1.04733856783117e-05,0.000781227404737234
2010-12-28,9.40507374549931e-07,0.000750890865153408
2010-12-29,2.61063393154367e-06,0.000721124189850803
2010-12-30,0.000168995993265369,0.00069300283087163
2010-12-31,4.68680555486945e-05,0.000660684237962789
2011-01-03,0.000270057826039845,0.000631263316371114
2011-01-04,4.90893059531134e-05,0.000600710125840943
2011-01-05,0.000496507693976566,0.000584618916224064
2011-01-06,2.40437466884972e-06,0.000558111484774175
2011-01-07,5.11635417210382e-05,0.000544614934350672
2011-01-10,0.000801429290069868,0.000522615219355407
2011-01-11,3.67995088182803e-07,0.00050555712126541
2011-01-12,0.000314406044367861,0.000491764251742487
2011-01-13,3.22152921669762e-05,0.000469395985806171
2011-01-14,0.0001490347168007,0.000453767862895261
2011-01-18,0.0001316930399236,0.000436614960313927
2011-01-19,6.28965572940939e-05,0.000419281732111529
2011-01-20,0.000155326735741381,0.000407511006494057
2011-01-21,4.34390814150146e-05,0.000390651557091636
2011-01-24,0.000510143154463969,0.000379825742226942
2011-01-25,0.000193419394093107,0.00036491185072658
2011-01-26,1.42237406700054e-06,0.000351652732106753
2011-01-27,9.59746453240943e-05,0.00034830629708247
2011-01-28,0.0016815373839049,0.000337015458444223
2011-01-31,0.000292038769896006,0.000438511712739211
2011-02-01,0.000191056210814766,0.000422945086840249
2011-02-02,5.71277925759956e-06,0.000408301170780753
2011-02-03,8.92106092331596e-06,0.000398825147207382
2011-02-04,2.5836159954356e-05,0.000389826376033912
2011-02-07,3.5728434873274e-05,0.00038067488623335
2011-02-08,8.87321260647969e-08,0.000369181970897814
2011-02-09,0.000282990008877133,0.000358609301782622
2011-02-10,0.000282990008877133,0.000343382745645825
2011-02-11,8.84691788013176e-06,0.000330570122128451
2011-02-14,3.16655592368062e-05,0.000324699501257491
2011-02-15,5.56877220428144e-06,0.00032043630754586
2011-02-16,0.000477737281470951,0.000313699598854319
2011-02-17,6.93062095806834e-05,0.000303013858567526
2011-02-18,0.000135788228096934,0.000297449497884571
2011-02-22,0.00227959937201502,0.000289110358941262
2011-02-23,0.000115072318506205,0.000525279221366127
2011-02-24,4.3884348593605e-06,0.000515390219909316
2011-02-25,0.00120191043057549,0.000501331575554498
2011-02-28,1.4145611594024e-05,0.000514448862167165
2011-03-01,0.000239677025863168,0.000504698711525424
2011-03-02,0.000222058112085461,0.000482360298737759
2011-03-03,0.000268834036319624,0.00046116928498795
2011-03-04,3.91521202617717e-05,0.000440112561973809
2011-03-07,0.000247018816796674,0.000425397582662453
2011-03-08,0.000265160145382167,0.000408748890373747
2011-03-09,2.06494532491563e-05,0.000390535251251763
2011-03-10,5.95280002258363e-05,0.000382643750112668
2011-03-11,5.18023122336332e-05,0.000372061152087697
2011-03-14,0.000238144142328845,0.000360530510781408
2011-03-15,0.000960490385841163,0.000345802507910226
2011-03-16,0.000851152412173125,0.000360271418646617
2011-03-17,6.11695130500741e-05,0.000355557465204472
2011-03-18,2.20898217586675e-05,0.000352101020433256
2011-03-21,0.000118407304724279,0.000347369899562251
2011-03-22,0.000274225114921484,0.000336895199457833
2011-03-23,0.00138227998129361,0.000323459787819231
2011-03-24,0.000802017922739865,0.000387648667823506
2011-03-25,2.35013150995423e-06,0.000377279422745316
2011-03-28,4.16616244945633e-05,0.000375997598337065
2011-03-29,3.41246961921642e-05,0.000369058468471025
2011-03-30,0.000101318712158785,0.00036264263894427
2011-03-31,4.03611370955288e-05,0.000351852165819033
2011-04-01,0.000882745825860917,0.000342836915277095
2011-04-04,3.75609064635066e-05,0.000355920798215526
2011-04-05,3.0728986089056e-05,0.000349989301322644
2011-04-06,3.07621319074566e-06,0.000345793693417546
2011-04-07,4.87878812128085e-05,0.000339482751122399
2011-04-08,9.24828772609147e-05,0.000331696053107609
2011-04-11,4.50563181118173e-05,0.000321780474170786
2011-04-12,7.17568312058742e-05,0.000313864563929699
2011-04-13,1.23473639106968e-05,0.000304681069781741
2011-04-14,1.2261822903842e-05,0.00029822159011644
2011-04-15,2.73469137173759e-05,0.000295328830612034
2011-04-18,0.000372881282519912,0.000288258876852489
2011-04-19,3.51157319322935e-05,0.000277894827972668
2011-04-20,1.41114256888541e-06,0.000274012876173756
2011-04-21,3.90973165966605e-05,0.000272105295763033
2011-04-25,5.61774737576477e-05,0.000266587779214131
2011-04-26,9.08311122725293e-06,0.000261727595351894
2011-04-27,0.000242544893664749,0.000258794562666006
2011-04-28,0.000119585138097263,0.000249815475541854
2011-04-29,0.000193537059233728,0.000243740584848907
2011-05-02,0,0.000236349673399623
2011-05-03,3.20375544414514e-06,0.00023843408067621
2011-05-04,6.5525722174454e-05,0.000237418262943958
2011-05-05,7.16470470730483e-05,0.000233713333690891
2011-05-06,0.000192328707787688,0.000229800514976462
2011-05-09,0.000286349766861466,0.000223188323957089
2011-05-10,0.00051536963029821,0.000216849683379231
2011-05-11,0.000343445818339196,0.000216455387120282
2011-05-12,0.000166684159232274,0.000210507898581399
2011-05-13,0.000221711266135266,0.000208740450886686
2011-05-16,0.00072720325956536,0.000203948743425946
2011-05-17,9.12047586732361e-05,0.000219591011308265
2011-05-18,1.85839028291326e-05,0.000222512797679243
2011-05-19,0.000236157958849997,0.000225320438524657
2011-05-20,7.99765742597858e-06,0.000218741214209537
2011-05-23,0.000636954757138529,0.00022247941022261
2011-05-24,7.15476893961674e-05,0.000230036511876429
2011-05-25,8.5793499702569e-08,0.000231252457884525
2011-05-26,0.000142594765358919,0.000233348177961429
2011-05-27,5.27701423946436e-05,0.000227540614099887
2011-05-31,9.73497182768664e-05,0.000229005032809068
2011-06-01,0.000220127605737838,0.000224900885439363
2011-06-02,1.676699873348e-05,0.000218575033051565
2011-06-03,0.000859799629790974,0.000219987911006747
2011-06-06,0.000169229256225423,0.000254351981301689
2011-06-07,2.66586940014637e-05,0.000251509348029869
2011-06-08,0.000557079201378661,0.000251074329899008
2011-06-09,3.85087347241551e-07,0.000250192972746013
2011-06-10,0.000296444120142336,0.00025431397748503
2011-06-13,9.97380570628756e-08,0.000245636333216198
2011-06-14,0.00018199116853732,0.000246244581209699
2011-06-15,0.000922488900959099,0.000238901722102664
2011-06-16,0.000113577878864076,0.000275941993384589
2011-06-17,0.000116038025222899,0.000276085615810618
2011-06-20,0.000244311070952119,0.000268837524305438
2011-06-21,0.00113402433253342,0.000259484890247793
2011-06-22,0.00416252515720983,0.000307313332792604
2011-06-23,0.00020240421295473,0.000882836600257109
2011-06-24,0.000242135139272344,0.000856563962865385
2011-06-27,0.000914193246158237,0.000816841641017419
2011-06-28,1.0513777071681e-05,0.000782976189174909
2011-06-29,0.000135122986178805,0.000758187522475402
2011-06-30,9.18679006441811e-05,0.000723588320354281
2011-07-01,6.45407891863162e-06,0.00069004676653457
2011-07-05,1.00625877639059e-07,0.000658394881745836
2011-07-06,1.69402790485269e-05,0.000629728029051696
2011-07-07,0.000173787999522433,0.000609343136210555
2011-07-08,0.000277702014947099,0.000580018975096251
2011-07-11,0.000320939713276286,0.000553074288930949
2011-07-12,0.000422108946858436,0.000526746374563187
2011-07-13,8.59058934753921e-05,0.000501895178305098
2011-07-14,0.00058735594999618,0.000482883422279281
2011-07-15,4.18761861243725e-06,0.00046326990400059
2011-07-18,0.000320875519645175,0.000450342121062143
2011-07-19,0.000469219191360594,0.000429731089118635
2011-07-20,6.71868656745857e-05,0.000411488191060236
2011-07-21,0.000185618174551573,0.000399317190783037
2011-07-22,2.9139685851676e-05,0.000382727854553936
2011-07-25,5.56056094225273e-06,0.000371898319949474
2011-07-26,4.55327125673932e-07,0.000362237594467199
2011-07-27,0.00151190681849297,0.000351770216176325
2011-07-28,0.000288508230356234,0.000432410199908997
2011-07-29,0.000123770773939595,0.000414500728928704
2011-08-01,2.08666483838082e-06,0.000401491119742274
2011-08-02,0.000547626030457078,0.000390649952873817
2011-08-03,0.000156254200619989,0.000376383780618691
2011-08-04,0.00207921205725616,0.000363908584357223
2011-08-05,0.000419260297984774,0.000524834724854926
2011-08-08,0.00477157033145266,0.000501124290689013
2011-08-09,0.00136530258050185,0.00108006608523906
2011-08-10,0.00713793044027612,0.00102665633299798
2011-08-11,0.00263100548190789,0.00170843393664136
2011-08-12,1.72891800277592e-05,0.00163547618688042
2011-08-15,0.000509180519691392,0.00158174147452197
2011-08-16,6.58868179875437e-07,0.00150322674948251
2011-08-17,8.10026542902497e-06,0.00143684481693628
2011-08-18,0.00286486451857442,0.00137312739698709
2011-08-19,0.000658965843819986,0.00142437232488412
2011-08-22,0.000438233168582427,0.00135486793180202
2011-08-23,0.00067530225696411,0.00128617151746835
2011-08-24,0.000178674983045433,0.00122545620809215
2011-08-25,9.19562244340841e-05,0.00116805141006719
2011-08-26,0.000766293183852871,0.00112173854026528
2011-08-29,0.0015333489501944,0.00106699899858023
2011-08-30,0.000169399722135468,0.00103218018812545
2011-08-31,3.93195998395191e-06,0.000985824250190234
2011-09-01,0.000353318435477949,0.000952540550485953
2011-09-02,0.000642566613545599,0.000905018957127357
2011-09-06,0.000293196607173418,0.000859832687743557
2011-09-07,0.00405042967176075,0.000819168927259054
2011-09-08,0.000151995114960666,0.00110440418932727
2011-09-09,0.000198940355933915,0.00106604899799898
2011-09-12,0.000505031724238198,0.00102020388265705
2011-09-13,6.30410682424168e-07,0.00096932782966124
2011-09-14,0.000518603580042077,0.000932922913007639
2011-09-15,0.000192610719807325,0.000886255913360775
2011-09-16,0.0005400446198679,0.000844864086100805
2011-09-19,9.69149067563256e-05,0.000803179297745006
2011-09-20,0.000637402203909472,0.000766970461437883
2011-09-21,0.000101908580073132,0.000729283116775886
2011-09-22,0.000555937433296662,0.000697105090848655
2011-09-23,0.000537148658773122,0.000663001544470486
2011-09-26,9.9961684072778e-05,0.000630918932393464
2011-09-27,0.000287855011811534,0.00060935684890637
2011-09-28,0.000315503249451562,0.00058093711803159
2011-09-29,2.29485241488078e-05,0.0005541116300556
2011-09-30,0.00111312565559814,0.000537255886252502
2011-10-03,0.00147279727140877,0.00053664500645132
2011-10-04,0.00108794365040333,0.000549120185516402
2011-10-05,0.000690326420788695,0.000532889230194063
2011-10-06,0.000675804993218209,0.000507648162778734
2011-10-07,3.9040407646721e-06,0.000484042488710631
2011-10-10,0.000353790281152155,0.000481255596116952
2011-10-11,9.61480372892379e-06,0.000459989502959423
2011-10-12,2.39244294149065e-06,0.000450696530107449
2011-10-13,9.58506026285391e-06,0.00043753668651351
2011-10-14,0.00147459609403232,0.000426390914737929
2011-10-17,0.000461819110365411,0.000474221040958357
2011-10-18,0.000385073449980572,0.000453596760029671
2011-10-19,0.000786396003448849,0.000434134283183647
2011-10-20,5.3049304173745e-06,0.000418813294385786
2011-10-21,0.00209013004802433,0.000418292130424057
2011-10-24,0.00105205068113723,0.000535122994024491
2011-10-25,0.000155975743653905,0.000516128093132867
2011-10-26,2.06592048553058e-06,0.000504933789717119
2011-10-27,0.000356401183217863,0.000491569110795726
2011-10-28,0.000562212639372306,0.000470591513507856
2011-10-31,0.000178208727004002,0.000449481654717857
2011-11-01,0.000799630336674022,0.000435984861350829
2011-11-02,0.000688303957874115,0.000425507823278312
2011-11-03,0.000741145022198579,0.000409702977725441
2011-11-04,0.00015236793255747,0.000391985966166465
2011-11-07,1.89604353191923e-05,0.000385441577351215
2011-11-08,0.000274668760073204,0.000384916126201211
2011-11-09,0.00640683588816399,0.000369121573613268
2011-11-10,3.17618967277555e-06,0.00137486074396938
2011-11-11,0.000200776054354877,0.00133977445596517
2011-11-14,4.49641577539271e-05,0.00127801649307445
2011-11-15,6.57959885772162e-05,0.00121912227858302
2011-11-16,6.03079134070663e-06,0.00116529733409897
2011-11-17,0.000914172619734286,0.00111366767610225
2011-11-18,0.000345585739778241,0.0010641784698953
2011-11-21,0.000417918360343271,0.00101070875944844
2011-11-22,0.000128355252259325,0.000960031677180494
2011-11-23,0.000222689098321511,0.000926977184318901
2011-11-25,1.80590604044394e-05,0.000880867984513465
2011-11-28,0.000907590356983361,0.000849524219328957
2011-11-29,0.000435875361511903,0.000818080923869701
2011-11-30,0.00254898368563095,0.000778566079559922
2011-12-01,0.000105350619738806,0.000881553882434016
2011-12-02,1.22311631880704e-06,0.000856295206672984
2011-12-05,0.000845783433804385,0.00082232696207032
2011-12-06,3.20353631919557e-06,0.000784584184991178
2011-12-07,1.28371320089474e-05,0.000756358489868746
2011-12-08,0.000302036629153556,0.000727263976349978
2011-12-09,0.000567359319655733,0.000691503411742713
2011-12-12,0.000550096393523258,0.000658129563426126
2011-12-13,0.000216429481010456,0.000626898101744267
2011-12-14,0.000308607779658416,0.000604715763621576
2011-12-15,5.13048997378915e-06,0.00057565145837898
2011-12-16,0.00405614617509646,0.000560168696111627
2011-12-19,0.000613672878974648,0.000974243626343648
2011-12-20,0.00110536569914965,0.000929585975862955
2011-12-21,0.000277693596898497,0.000887833306304658
2011-12-22,8.20423115655554e-06,0.000848003387345742
2011-12-23,0.00020278437603378,0.000818744993317963
2011-12-27,5.46959288161615e-05,0.000781666497411797
2011-12-28,0.000288508230356234,0.0007484277692305
2011-12-29,0.000106018386163126,0.00071170686726537
2011-12-30,1.99909160883724e-06,0.000678318045154106
2012-01-03,0.000111429508900231,0.000660129754346143
2012-01-04,0.000104087746625172,0.00062915482199089
2012-01-05,4.96631005951672e-05,0.000607557318185496
2012-01-06,7.04197863849887e-05,0.000581477705214228
2012-01-09,4.40568174952495e-05,0.000560025422895942
2012-01-10,0.000538822296881018,0.000537017744513871
2012-01-11,1.68192771827759e-05,0.000512632607800154
2012-01-12,9.45133984330326e-06,0.000496439375647983
2012-01-13,7.98302111464171e-05,0.000480570350327389
2012-01-17,0.000169827060402269,0.000461443840824805
2012-01-18,0.000332383822152421,0.000442254843265431
2012-01-19,0.00013552656805501,0.000422096037320056
2012-01-20,7.32931158887261e-05,0.00040649985629195
2012-01-23,7.90657071442363e-05,0.000392742527219048
2012-01-24,0.000554048277777242,0.000379333730395085
2012-01-25,0.000156805944023987,0.000365493579020995
2012-01-26,2.61976948681174e-05,0.0003532612548852
2012-01-27,1.74564327809248e-05,0.000346445190906065
2012-01-30,2.59718791439357e-06,0.000337844529939991
2012-01-31,2.60557934462469e-06,0.0003313650934927
2012-02-01,8.69797572303692e-05,0.000324859988923604
2012-02-02,2.55766227886226e-06,0.000314705122040588
2012-02-03,0.000314665275735596,0.000308358087356725
2012-02-06,9.85518213556244e-08,0.000296360304663898
2012-02-07,0.000171517839374048,0.000295186404627776
2012-02-08,3.12684842940601e-05,0.000284923947941983
2012-02-09,0.000288623397875667,0.000281189888112525
2012-02-10,0.000184089743097401,0.000270722530400024
2012-02-13,1.88099060703971e-05,0.000262611073396323
2012-02-14,7.71846822270207e-06,0.000261198086808778
2012-02-15,3.79883584604849e-07,0.000259258532325963
2012-02-16,0.000150003639666197,0.000256768990048498
2012-02-17,1.12437430277013e-05,0.000249654716390202
2012-02-21,4.13813295334451e-05,0.000247526687887973
2012-02-22,4.19189113749447e-05,0.000244746106584775
2012-02-23,0.000384255878776572,0.000240553068094904
2012-02-24,0.000175752230103211,0.00023401940987562
